latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
43.4458,4.893,307.7,1.6,1.2,2001-04-12,1115,Terra,MODIS,0,6.03,295.1,12.2,D,2
47.0981,2.3895,302.1,1,1,2001-04-14,1102,Terra,MODIS,48,6.03,286.5,4.5,D,2
49.3318,6.0851,307.8,1.1,1,2001-04-14,1102,Terra,MODIS,58,6.03,286.2,9.5,D,2
43.4402,4.904,308.1,1.1,1.1,2001-04-14,1103,Terra,MODIS,0,6.03,290.5,8.2,D,2
43.4995,5.6115,313.1,1,1,2001-04-16,1051,Terra,MODIS,72,6.03,289,10.3,D,0
43.5014,5.5992,322.4,1,1,2001-04-16,1051,Terra,MODIS,81,6.03,286.7,19.3,D,0
43.4487,4.8997,312.5,1,1,2001-04-16,1051,Terra,MODIS,58,6.03,285,9.5,D,2
43.4435,4.9031,302,1.1,1,2001-04-16,2158,Terra,MODIS,46,6.03,281.2,8.9,N,2
43.4491,4.896,313.9,1.1,1,2001-04-16,2158,Terra,MODIS,88,6.03,281.2,17.9,N,2
43.4424,4.9026,314,1.1,1.1,2001-04-18,1039,Terra,MODIS,56,6.03,296.9,10.9,D,2
43.444,4.8886,312.3,1.1,1.1,2001-04-18,1039,Terra,MODIS,46,6.03,297.5,9.6,D,2
51.0434,2.2922,310.9,1,1,2001-04-18,2148,Terra,MODIS,81,6.03,277.8,14.1,N,2
49.3195,6.0936,305.1,1.5,1.2,2001-04-19,1120,Terra,MODIS,40,6.03,283.9,15.1,D,2
51.0435,2.2988,312.7,1.1,1,2001-04-19,1120,Terra,MODIS,55,6.03,279.7,13.2,D,2
43.447,4.8923,306.3,1.2,1.1,2001-04-20,2133,Terra,MODIS,13,6.03,278,13.3,N,2
51.0334,2.2798,307.5,1,1,2001-04-21,1107,Terra,MODIS,37,6.03,287.8,7.1,D,2
51.0403,2.297,311.2,1,1,2001-04-21,1107,Terra,MODIS,40,6.03,288.4,8.8,D,2
49.3247,6.076,307.4,1.2,1.1,2001-04-21,1108,Terra,MODIS,65,6.03,283.7,11.5,D,2
43.819,6.5487,305.3,1.9,1.3,2001-04-22,1014,Terra,MODIS,61,6.03,287.5,15.7,D,0
43.8234,6.5536,307,1.9,1.3,2001-04-22,1014,Terra,MODIS,60,6.03,287.6,17.2,D,0
43.8173,6.5704,301.3,1.9,1.3,2001-04-22,1014,Terra,MODIS,46,6.03,286.8,10.4,D,0
51.0469,2.3214,306.5,1.5,1.2,2001-04-25,1043,Terra,MODIS,0,6.03,288.2,11.2,D,2
43.45,4.8987,300.3,1,1,2001-04-25,2152,Terra,MODIS,24,6.03,280.7,7.7,N,2
51.045,2.3025,305.1,1.2,1.1,2001-04-26,1126,Terra,MODIS,0,6.03,286.9,6.1,D,2
43.4421,4.8949,311.6,2.3,1.5,2001-04-26,1127,Terra,MODIS,0,6.03,297.8,27.2,D,2
43.4406,4.8992,313.9,1.3,1.1,2001-04-27,1032,Terra,MODIS,0,6.03,289.2,13.9,D,2
43.8472,5.8281,309.6,1.2,1.1,2001-04-27,1032,Terra,MODIS,65,6.03,295,7.6,D,0
43.4449,4.8995,307.6,1.1,1,2001-04-27,2139,Terra,MODIS,72,6.03,283.9,12.1,N,2
44.0553,-0.9438,305,1,1,2001-04-28,1115,Terra,MODIS,23,6.03,290.8,3.7,D,0
51.0335,2.282,317.5,1,1,2001-05-04,2147,Terra,MODIS,95,6.03,277.4,19.2,N,2
51.0314,2.268,302.1,1,1,2001-05-04,2147,Terra,MODIS,46,6.03,278.2,8.4,N,2
51.0485,2.3206,305.2,1,1,2001-05-04,2147,Terra,MODIS,63,6.03,279.2,10.2,N,2
51.0297,2.2752,313.2,1.1,1,2001-05-05,1119,Terra,MODIS,57,6.03,283.7,11.7,D,2
51.0486,2.3209,320.7,1.1,1,2001-05-05,1119,Terra,MODIS,0,6.03,282.8,18.4,D,2
43.4429,4.8971,303.2,1.2,1.1,2001-05-06,2133,Terra,MODIS,54,6.03,280.7,10.7,N,2
51.0308,2.2774,325.1,1.1,1.1,2001-05-06,2135,Terra,MODIS,100,6.03,271.3,32.6,N,2
51.0305,2.2729,311.8,1.6,1.2,2001-05-07,2218,Terra,MODIS,83,6.03,280.8,26.5,N,2
51.0435,2.2932,304.3,1.6,1.2,2001-05-07,2218,Terra,MODIS,60,6.03,280.9,17.3,N,2
51.0233,2.2993,305.1,3.8,1.8,2001-05-08,1012,Terra,MODIS,53,6.03,288.4,42.5,D,2
51.0292,2.2735,305.3,2.1,1.4,2001-05-08,1150,Terra,MODIS,43,6.03,291.7,14.4,D,2
49.3339,6.0846,332,1,1,2001-05-09,1055,Terra,MODIS,66,6.03,292.2,28.6,D,2
50.6567,2.9487,312.6,1.1,1,2001-05-09,1055,Terra,MODIS,67,6.03,291.9,8.4,D,0
50.6548,2.9642,309.5,1.1,1,2001-05-09,1055,Terra,MODIS,61,6.03,291.8,5.8,D,2
49.3319,6.0981,321.4,1,1,2001-05-09,1055,Terra,MODIS,69,6.03,293.5,15.8,D,2
46.4864,4.006,305.9,1,1,2001-05-09,1056,Terra,MODIS,60,6.03,294,4.2,D,2
50.7246,1.5778,305.7,1.1,1.1,2001-05-09,2205,Terra,MODIS,65,6.03,283.9,11,N,0
51.0431,2.3118,312.6,1.5,1.2,2001-05-10,1137,Terra,MODIS,45,6.03,295.7,9.3,D,2
51.0453,2.3108,302.8,2,1.4,2001-05-10,2110,Terra,MODIS,51,6.03,284.9,19.2,N,2
51.033,2.2717,325.3,1.6,1.2,2001-05-11,1042,Terra,MODIS,60,6.03,300.7,30.7,D,2
51.0312,2.2939,327.3,1.6,1.2,2001-05-11,1042,Terra,MODIS,71,6.03,303.3,34.6,D,2
49.3234,6.0822,315.9,1.1,1,2001-05-11,1043,Terra,MODIS,63,6.03,303.4,10.6,D,2
49.3288,6.0898,325.8,1.1,1,2001-05-11,1043,Terra,MODIS,82,6.03,305.2,19.5,D,2
47.5093,6.8254,315.9,1,1,2001-05-11,1043,Terra,MODIS,74,6.03,303.3,8.8,D,2
51.0275,2.2602,308,4.6,2,2001-05-11,1220,Terra,MODIS,11,6.03,293.9,32.8,D,2
51.0272,2.2641,309.3,4.6,2,2001-05-11,1220,Terra,MODIS,0,6.03,294.2,49.1,D,2
48.8847,6.0571,306.9,1.2,1.1,2001-05-11,2152,Terra,MODIS,70,6.03,284.6,12.9,N,2
51.0359,2.2881,307.6,1,1,2001-05-11,2153,Terra,MODIS,41,6.03,285.9,9.3,N,2
49.3249,6.0804,300.7,1.2,1.1,2001-05-11,2153,Terra,MODIS,32,6.03,286.8,8.7,N,2
50.7246,1.5769,300.6,1,1,2001-05-11,2153,Terra,MODIS,31,6.03,285.7,5.4,N,0
51.034,2.2739,319.5,1,1,2001-05-11,2153,Terra,MODIS,99,6.03,286.2,19.7,N,2
51.0486,2.3135,306.6,1,1,2001-05-11,2153,Terra,MODIS,45,6.03,285.1,8.6,N,2
51.0467,2.2993,311.2,1,1,2001-05-11,2153,Terra,MODIS,49,6.03,285,11.3,N,2
49.2353,6.2258,307.3,1.8,1.3,2001-05-12,1125,Terra,MODIS,35,6.03,296.5,9.6,D,2
48.3133,4.0382,312.8,1.5,1.2,2001-05-12,1126,Terra,MODIS,25,6.03,300.9,11.8,D,2
46.7448,5.9295,302.1,2.1,1.4,2001-05-12,1126,Terra,MODIS,30,6.03,290.8,8.3,D,2
42.5757,2.9608,311.2,1.9,1.3,2001-05-12,1127,Terra,MODIS,63,6.03,298,10.1,D,0
49.3211,6.0822,311.2,1.4,1.2,2001-05-13,1030,Terra,MODIS,36,6.03,295,10.1,D,2
47.7692,7.4276,311.4,1.2,1.1,2001-05-13,1031,Terra,MODIS,43,6.03,297.8,8.5,D,2
44.0921,4.7134,313.4,1.4,1.2,2001-05-13,1032,Terra,MODIS,44,6.03,297,10.9,D,2
43.445,4.8998,331.1,1.3,1.1,2001-05-13,1032,Terra,MODIS,65,6.03,299.8,37.6,D,2
44.6808,-0.6611,306,1,1,2001-05-14,1115,Terra,MODIS,20,6.03,293.3,2.7,D,0
44.4163,4.676,312.3,1.5,1.2,2001-05-14,1115,Terra,MODIS,68,6.03,292.6,13.3,D,0
43.445,4.8877,312.7,1.9,1.3,2001-05-15,1020,Terra,MODIS,0,6.03,296.4,19.7,D,2
43.4493,4.9051,300.1,1.4,1.2,2001-05-15,2127,Terra,MODIS,19,6.03,284.9,9.4,N,2
43.4459,4.888,306,1.4,1.2,2001-05-15,2127,Terra,MODIS,67,6.03,286.2,14.8,N,2
43.4428,4.9071,310.4,1.1,1.1,2001-05-16,1103,Terra,MODIS,0,6.03,292.7,8.4,D,2
43.4452,4.8933,315.2,1.1,1.1,2001-05-16,1103,Terra,MODIS,54,6.03,294.5,13,D,2
51.0428,2.2924,303.7,1.4,1.2,2001-05-16,2212,Terra,MODIS,35,6.03,280.1,12.3,N,2
43.4418,4.8998,318.3,1,1,2001-05-18,1050,Terra,MODIS,0,6.03,300.7,10.5,D,2
44.3269,4.7262,307.1,1,1,2001-05-18,1050,Terra,MODIS,0,6.03,295.6,3.9,D,2
43.6314,4.1578,311.7,1,1,2001-05-18,1050,Terra,MODIS,66,6.03,300.2,5.2,D,0
43.3782,5.0156,310.9,1,1,2001-05-18,1050,Terra,MODIS,0,6.03,297.8,8.1,D,2
43.3814,5.0211,307.1,1.1,1,2001-05-18,2157,Terra,MODIS,70,6.03,286.1,11,N,2
43.4479,4.8906,306.6,1.1,1,2001-05-18,2157,Terra,MODIS,69,6.03,286,10.5,N,2
49.3202,6.0783,300.2,1.4,1.2,2001-05-18,2159,Terra,MODIS,10,6.03,279.4,10.8,N,2
49.3255,6.0831,316,1.4,1.2,2001-05-18,2159,Terra,MODIS,92,6.03,280.1,27.5,N,2
49.3219,6.0978,303.6,1.4,1.2,2001-05-18,2159,Terra,MODIS,38,6.03,279.9,13.7,N,2
51.0435,2.3071,312.7,1.3,1.1,2001-05-19,1131,Terra,MODIS,49,6.03,295.7,8.8,D,2
43.9334,2.1636,320.2,1.9,1.4,2001-05-19,1133,Terra,MODIS,78,6.03,297,38.3,D,2
43.3806,5.0298,308.9,2.9,1.6,2001-05-19,1133,Terra,MODIS,0,6.03,298,24.5,D,2
49.3268,6.0947,300.6,1.8,1.3,2001-05-19,2104,Terra,MODIS,31,6.03,281.4,16.2,N,2
49.3219,6.092,302.2,1.8,1.3,2001-05-19,2104,Terra,MODIS,47,6.03,281.6,19.3,N,2
51.029,2.2836,311.4,1.8,1.3,2001-05-20,1036,Terra,MODIS,40,6.03,297.1,15.2,D,2
49.3232,6.0796,312.8,1.2,1.1,2001-05-20,1036,Terra,MODIS,53,6.03,297.5,11.1,D,2
49.3214,6.0957,321.1,1.2,1.1,2001-05-20,1036,Terra,MODIS,80,6.03,299,19.8,D,2
48.6068,6.1112,309.7,1.2,1.1,2001-05-20,1037,Terra,MODIS,69,6.03,295.7,9.2,D,2
48.213,6.4291,311.2,1.1,1.1,2001-05-20,1037,Terra,MODIS,56,6.03,296.8,8.9,D,2
43.4421,4.8957,311.9,1.1,1.1,2001-05-20,1038,Terra,MODIS,0,6.03,287.8,11.8,D,2
51.0472,2.3024,302.7,1,1,2001-05-20,2147,Terra,MODIS,51,6.03,283.7,7.7,N,2
51.0493,2.3164,315.7,1,1,2001-05-20,2147,Terra,MODIS,92,6.03,284.5,16.9,N,2
49.3277,6.088,314.1,1.5,1.2,2001-05-21,1119,Terra,MODIS,64,6.03,301.1,16.3,D,2
51.0446,2.3084,315.1,1.1,1,2001-05-21,1119,Terra,MODIS,0,6.03,295.9,8.5,D,2
51.0421,2.323,321,1.1,1,2001-05-21,1119,Terra,MODIS,59,6.03,296.9,14.3,D,2
48.3204,4.034,313.2,1.3,1.1,2001-05-21,1120,Terra,MODIS,57,6.03,299.5,12.4,D,2
48.6372,-4.1074,308.3,1.7,1.3,2001-05-22,1203,Terra,MODIS,59,6.03,294.1,10.7,D,0
48.6419,-4.1295,308.3,1.7,1.3,2001-05-22,1203,Terra,MODIS,59,6.03,294.3,10.4,D,0
43.4435,4.896,305.1,1.2,1.1,2001-05-22,2133,Terra,MODIS,63,6.03,287.2,10.5,N,2
48.4319,3.6922,306.1,1.1,1.1,2001-05-22,2134,Terra,MODIS,67,6.03,283.6,11.3,N,0
48.4303,3.7402,318.8,1.1,1.1,2001-05-22,2134,Terra,MODIS,98,6.03,283,23,N,0
48.4278,3.7255,313.4,1.1,1.1,2001-05-22,2134,Terra,MODIS,87,6.03,282.9,16.9,N,0
48.4344,3.707,301.2,1.1,1.1,2001-05-22,2134,Terra,MODIS,39,6.03,283.2,8,N,0
48.4411,3.6886,318.3,1.1,1.1,2001-05-22,2134,Terra,MODIS,97,6.03,283.8,21.9,N,0
51.0468,2.3081,306.6,1.1,1.1,2001-05-22,2135,Terra,MODIS,68,6.03,285.1,11.6,N,2
51.0495,2.3237,306.7,1.1,1.1,2001-05-22,2135,Terra,MODIS,69,6.03,285.4,11.1,N,2
51.044,2.2924,301.1,1.1,1.1,2001-05-22,2135,Terra,MODIS,11,6.03,285.1,6.7,N,2
47.5078,6.8261,315.6,1.3,1.1,2001-05-23,1107,Terra,MODIS,66,6.03,301.2,11.7,D,2
51.0448,2.3111,318.6,1,1,2001-05-23,1107,Terra,MODIS,37,6.03,298.7,8.8,D,2
50.7184,1.5834,318.4,1,1,2001-05-23,1107,Terra,MODIS,55,6.03,298.2,9.7,D,2
49.2689,6.1536,314.1,1.2,1.1,2001-05-23,1107,Terra,MODIS,26,6.03,301.6,8.2,D,2
48.4271,3.7362,310.5,1.7,1.3,2001-05-23,2217,Terra,MODIS,80,6.03,284,27.9,N,0
51.0389,2.2895,303.8,1.6,1.2,2001-05-23,2218,Terra,MODIS,57,6.03,285.2,15.3,N,2
49.3212,6.0928,311,3.6,1.8,2001-05-24,1150,Terra,MODIS,55,6.03,297,44,D,2
49.3233,6.0823,308.6,1.1,1.1,2001-05-24,2122,Terra,MODIS,75,6.03,289.1,11.4,N,2
49.326,6.0975,305.1,1.1,1.1,2001-05-24,2122,Terra,MODIS,63,6.03,288.4,8.6,N,2
49.3287,6.0908,307.8,1.1,1.1,2001-05-24,2122,Terra,MODIS,73,6.03,288.5,11.5,N,2
49.3258,6.0927,324,1,1,2001-05-25,1055,Terra,MODIS,73,6.03,305.4,15.1,D,2
49.3278,6.0792,317.3,1,1,2001-05-25,1055,Terra,MODIS,37,6.03,303.9,8.9,D,2
49.489,0.2397,314.5,1.3,1.1,2001-05-25,1055,Terra,MODIS,48,6.03,296,11.7,D,2
49.4872,0.258,315.6,1.3,1.1,2001-05-25,1055,Terra,MODIS,60,6.03,295.7,13.1,D,2
48.1033,7.3755,318.2,1.1,1,2001-05-25,1055,Terra,MODIS,70,6.03,303.5,7.1,D,2
44.3326,4.7213,310.3,1,1,2001-05-25,1056,Terra,MODIS,0,6.03,297.1,4.8,D,2
43.4499,4.8958,303,1.2,1.1,2001-05-25,2203,Terra,MODIS,52,6.03,289.5,7.5,N,2
51.0443,2.308,304.2,1.5,1.2,2001-05-26,1137,Terra,MODIS,0,6.03,278.5,5,D,2
49.3223,6.086,312.1,1.1,1,2001-05-27,1042,Terra,MODIS,34,6.03,291.1,7.2,D,2
43.4459,4.8965,337.2,1,1,2001-05-27,1044,Terra,MODIS,66,6.03,308.1,29.7,D,2
42.7891,2.9772,325.9,1.1,1.1,2001-05-27,1044,Terra,MODIS,80,6.03,304.9,14.1,D,2
43.4451,4.8973,325.3,1,1,2001-05-27,2151,Terra,MODIS,100,6.03,291.4,23.9,N,2
51.0439,2.3051,300.1,1,1,2001-05-27,2153,Terra,MODIS,15,6.03,285.6,5.3,N,2
51.0458,2.3193,313.1,1,1,2001-05-27,2153,Terra,MODIS,86,6.03,285.9,13.6,N,2
51.042,2.2909,301.2,1,1,2001-05-27,2153,Terra,MODIS,38,6.03,285.7,5.8,N,2
